"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Pennsylvania","Pennsylvania",41,"Dec 29, 2021 - Jan 10, 2022",9.1,7.4,11.1,"7.4 - 11.1"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Rhode Island","Rhode Island",41,"Dec 29, 2021 - Jan 10, 2022",11.5,8.7,14.8,"8.7 - 14.8"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","South Carolina","South Carolina",41,"Dec 29, 2021 - Jan 10, 2022",9.6,7.1,12.6,"7.1 - 12.6"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","South Dakota","South Dakota",41,"Dec 29, 2021 - Jan 10, 2022",12.5,9.2,16.5,"9.2 - 16.5"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Tennessee","Tennessee",41,"Dec 29, 2021 - Jan 10, 2022",11,8.8,13.4,"8.8 - 13.4"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Texas","Texas",41,"Dec 29, 2021 - Jan 10, 2022",12.6,10.6,14.8,"10.6 - 14.8"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Utah","Utah",41,"Dec 29, 2021 - Jan 10, 2022",13.5,11.3,16,"11.3 - 16.0"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Vermont","Vermont",41,"Dec 29, 2021 - Jan 10, 2022",9.3,5.9,13.7,"5.9 - 13.7"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Virginia","Virginia",41,"Dec 29, 2021 - Jan 10, 2022",12.9,10.3,15.8,"10.3 - 15.8"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Washington","Washington",41,"Dec 29, 2021 - Jan 10, 2022",14.3,12.4,16.4,"12.4 - 16.4"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","West Virginia","West Virginia",41,"Dec 29, 2021 - Jan 10, 2022",12.5,8.9,16.8,"8.9 - 16.8"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Wisconsin","Wisconsin",41,"Dec 29, 2021 - Jan 10, 2022",10,7.8,12.6,"7.8 - 12.6"
"12/29/21","1/10/22","Needed Counseling or Therapy But Did Not Get It","State","Wyoming","Wyoming",41,"Dec 29, 2021 - Jan 10, 2022",13.8,10.4,17.9,"10.4 - 17.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","National Estimate","United States","United States",42,"Jan 26 - Feb 7, 2022",22.1,21.6,22.7,"21.6 - 22.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","18 - 29 years",42,"Jan 26 - Feb 7, 2022",21.6,19.5,23.8,"19.5 - 23.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","30 - 39 years",42,"Jan 26 - Feb 7, 2022",22.4,20.8,24.1,"20.8 - 24.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","40 - 49 years",42,"Jan 26 - Feb 7, 2022",22.7,21.3,24.1,"21.3 - 24.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","50 - 59 years",42,"Jan 26 - Feb 7, 2022",23.8,22.4,25.2,"22.4 - 25.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","60 - 69 years",42,"Jan 26 - Feb 7, 2022",22.1,21.2,23,"21.2 - 23.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","70 - 79 years",42,"Jan 26 - Feb 7, 2022",20.2,18.7,21.8,"18.7 - 21.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Age","United States","80 years and above",42,"Jan 26 - Feb 7, 2022",16.8,14.7,19.2,"14.7 - 19.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Sex","United States","Male",42,"Jan 26 - Feb 7, 2022",15.8,15,16.7,"15.0 - 16.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Sex","United States","Female",42,"Jan 26 - Feb 7, 2022",28,27.3,28.7,"27.3 - 28.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Gender identity","United States","Cis-gender male",42,"Jan 26 - Feb 7, 2022",15.2,14.4,16,"14.4 - 16.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Gender identity","United States","Cis-gender female",42,"Jan 26 - Feb 7, 2022",27.5,26.8,28.3,"26.8 - 28.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Gender identity","United States","Transgender",42,"Jan 26 - Feb 7, 2022",54.7,43.2,65.9,"43.2 - 65.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Sexual orientation","United States","Gay or lesbian",42,"Jan 26 - Feb 7, 2022",31.7,28.7,34.8,"28.7 - 34.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Sexual orientation","United States","Straight",42,"Jan 26 - Feb 7, 2022",20.7,20.1,21.3,"20.1 - 21.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Sexual orientation","United States","Bisexual",42,"Jan 26 - Feb 7, 2022",37.5,33.6,41.5,"33.6 - 41.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",42,"Jan 26 - Feb 7, 2022",14.7,14.1,15.3,"14.1 - 15.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",42,"Jan 26 - Feb 7, 2022",38.3,37.2,39.5,"37.2 - 39.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Hispanic or Latino",42,"Jan 26 - Feb 7, 2022",16.2,14.6,17.9,"14.6 - 17.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",42,"Jan 26 - Feb 7, 2022",25.6,25,26.3,"25.0 - 26.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",42,"Jan 26 - Feb 7, 2022",15.6,13.7,17.6,"13.7 - 17.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",42,"Jan 26 - Feb 7, 2022",7.3,6,8.8,"6.0 - 8.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",42,"Jan 26 - Feb 7, 2022",26.4,23.2,29.8,"23.2 - 29.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Education","United States","Less than a high school diploma",42,"Jan 26 - Feb 7, 2022",20.1,17.1,23.3,"17.1 - 23.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Education","United States","High school diploma or GED",42,"Jan 26 - Feb 7, 2022",20.9,19.7,22.2,"19.7 - 22.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Education","United States","Some college/Associate's degree",42,"Jan 26 - Feb 7, 2022",24.2,23.4,25.1,"23.4 - 25.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Education","United States","Bachelor's degree or higher",42,"Jan 26 - Feb 7, 2022",21.7,21,22.4,"21.0 - 22.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Disability status","United States","With disability",42,"Jan 26 - Feb 7, 2022",42,39.9,44.1,"39.9 - 44.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","Disability status","United States","Without disability",42,"Jan 26 - Feb 7, 2022",18.9,18.3,19.5,"18.3 - 19.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Alabama","Alabama",42,"Jan 26 - Feb 7, 2022",28.4,23.8,33.3,"23.8 - 33.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Alaska","Alaska",42,"Jan 26 - Feb 7, 2022",14.8,12.1,17.7,"12.1 - 17.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Arizona","Arizona",42,"Jan 26 - Feb 7, 2022",22.1,19.5,24.8,"19.5 - 24.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Arkansas","Arkansas",42,"Jan 26 - Feb 7, 2022",29.7,25.1,34.5,"25.1 - 34.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","California","California",42,"Jan 26 - Feb 7, 2022",16.9,14.8,19.1,"14.8 - 19.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Colorado","Colorado",42,"Jan 26 - Feb 7, 2022",18.7,16.6,21,"16.6 - 21.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Connecticut","Connecticut",42,"Jan 26 - Feb 7, 2022",24.1,20.5,27.9,"20.5 - 27.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Delaware","Delaware",42,"Jan 26 - Feb 7, 2022",26.2,22.1,30.6,"22.1 - 30.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","District of Columbia","District of Columbia",42,"Jan 26 - Feb 7, 2022",18.6,14.8,22.8,"14.8 - 22.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Florida","Florida",42,"Jan 26 - Feb 7, 2022",18.3,15.7,21.1,"15.7 - 21.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Georgia","Georgia",42,"Jan 26 - Feb 7, 2022",20.5,18,23.2,"18.0 - 23.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Hawaii","Hawaii",42,"Jan 26 - Feb 7, 2022",11.8,9.1,15.1,"9.1 - 15.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Idaho","Idaho",42,"Jan 26 - Feb 7, 2022",20.5,17.4,23.8,"17.4 - 23.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Illinois","Illinois",42,"Jan 26 - Feb 7, 2022",21.4,18.3,24.7,"18.3 - 24.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Indiana","Indiana",42,"Jan 26 - Feb 7, 2022",28.4,25.3,31.6,"25.3 - 31.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Iowa","Iowa",42,"Jan 26 - Feb 7, 2022",27.2,24.3,30.1,"24.3 - 30.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Kansas","Kansas",42,"Jan 26 - Feb 7, 2022",23.3,20.8,26,"20.8 - 26.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Kentucky","Kentucky",42,"Jan 26 - Feb 7, 2022",28.5,24.9,32.2,"24.9 - 32.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Louisiana","Louisiana",42,"Jan 26 - Feb 7, 2022",24.6,20.4,29.2,"20.4 - 29.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Maine","Maine",42,"Jan 26 - Feb 7, 2022",30.7,26.2,35.4,"26.2 - 35.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Maryland","Maryland",42,"Jan 26 - Feb 7, 2022",22.5,19.2,26.1,"19.2 - 26.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Massachusetts","Massachusetts",42,"Jan 26 - Feb 7, 2022",22.1,19.6,24.8,"19.6 - 24.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Michigan","Michigan",42,"Jan 26 - Feb 7, 2022",27.2,24.2,30.5,"24.2 - 30.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Minnesota","Minnesota",42,"Jan 26 - Feb 7, 2022",25.2,22.3,28.2,"22.3 - 28.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Mississippi","Mississippi",42,"Jan 26 - Feb 7, 2022",21,16.9,25.7,"16.9 - 25.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Missouri","Missouri",42,"Jan 26 - Feb 7, 2022",26.2,22.3,30.5,"22.3 - 30.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Montana","Montana",42,"Jan 26 - Feb 7, 2022",22.8,19.6,26.2,"19.6 - 26.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Nebraska","Nebraska",42,"Jan 26 - Feb 7, 2022",24.2,20.2,28.6,"20.2 - 28.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Nevada","Nevada",42,"Jan 26 - Feb 7, 2022",16.4,12.6,20.9,"12.6 - 20.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","New Hampshire","New Hampshire",42,"Jan 26 - Feb 7, 2022",27.7,23.4,32.2,"23.4 - 32.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","New Jersey","New Jersey",42,"Jan 26 - Feb 7, 2022",21.5,18.2,25.1,"18.2 - 25.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","New Mexico","New Mexico",42,"Jan 26 - Feb 7, 2022",21.9,18.3,25.9,"18.3 - 25.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","New York","New York",42,"Jan 26 - Feb 7, 2022",18.6,15,22.6,"15.0 - 22.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","North Carolina","North Carolina",42,"Jan 26 - Feb 7, 2022",24.5,21,28.3,"21.0 - 28.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","North Dakota","North Dakota",42,"Jan 26 - Feb 7, 2022",25.1,20.3,30.3,"20.3 - 30.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Ohio","Ohio",42,"Jan 26 - Feb 7, 2022",24.4,21,28.2,"21.0 - 28.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Oklahoma","Oklahoma",42,"Jan 26 - Feb 7, 2022",25.2,21.4,29.3,"21.4 - 29.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Oregon","Oregon",42,"Jan 26 - Feb 7, 2022",23.2,20.5,26.2,"20.5 - 26.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Pennsylvania","Pennsylvania",42,"Jan 26 - Feb 7, 2022",28.2,24.5,32.2,"24.5 - 32.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Rhode Island","Rhode Island",42,"Jan 26 - Feb 7, 2022",24.9,20.6,29.7,"20.6 - 29.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","South Carolina","South Carolina",42,"Jan 26 - Feb 7, 2022",24.2,20.8,27.7,"20.8 - 27.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","South Dakota","South Dakota",42,"Jan 26 - Feb 7, 2022",26.5,22.4,30.8,"22.4 - 30.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Tennessee","Tennessee",42,"Jan 26 - Feb 7, 2022",24,20.7,27.6,"20.7 - 27.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Texas","Texas",42,"Jan 26 - Feb 7, 2022",20.6,18.4,22.8,"18.4 - 22.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Utah","Utah",42,"Jan 26 - Feb 7, 2022",26.5,23.2,30.1,"23.2 - 30.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Vermont","Vermont",42,"Jan 26 - Feb 7, 2022",26.3,21.6,31.4,"21.6 - 31.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Virginia","Virginia",42,"Jan 26 - Feb 7, 2022",20.2,17.4,23.1,"17.4 - 23.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Washington","Washington",42,"Jan 26 - Feb 7, 2022",19.7,18,21.5,"18.0 - 21.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","West Virginia","West Virginia",42,"Jan 26 - Feb 7, 2022",37,31.2,43.2,"31.2 - 43.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Wisconsin","Wisconsin",42,"Jan 26 - Feb 7, 2022",25,21.2,29,"21.2 - 29.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health","State","Wyoming","Wyoming",42,"Jan 26 - Feb 7, 2022",18.8,15.3,22.8,"15.3 - 22.8"
"1/26/22","2/7/22","Received Counseling or Therapy","National Estimate","United States","United States",42,"Jan 26 - Feb 7, 2022",10.5,10.2,10.9,"10.2 - 10.9"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","18 - 29 years",42,"Jan 26 - Feb 7, 2022",16.5,14.7,18.4,"14.7 - 18.4"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","30 - 39 years",42,"Jan 26 - Feb 7, 2022",15.1,14,16.2,"14.0 - 16.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","40 - 49 years",42,"Jan 26 - Feb 7, 2022",11.2,10.5,11.9,"10.5 - 11.9"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","50 - 59 years",42,"Jan 26 - Feb 7, 2022",9.8,8.9,10.8,"8.9 - 10.8"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","60 - 69 years",42,"Jan 26 - Feb 7, 2022",5.8,5.3,6.3,"5.3 - 6.3"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","70 - 79 years",42,"Jan 26 - Feb 7, 2022",4.6,3.9,5.3,"3.9 - 5.3"
"1/26/22","2/7/22","Received Counseling or Therapy","Age","United States","80 years and above",42,"Jan 26 - Feb 7, 2022",3.6,2.3,5.4,"2.3 - 5.4"
"1/26/22","2/7/22","Received Counseling or Therapy","Sex","United States","Male",42,"Jan 26 - Feb 7, 2022",7.7,7.2,8.2,"7.2 - 8.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Sex","United States","Female",42,"Jan 26 - Feb 7, 2022",13.1,12.6,13.7,"12.6 - 13.7"
"1/26/22","2/7/22","Received Counseling or Therapy","Gender identity","United States","Cis-gender male",42,"Jan 26 - Feb 7, 2022",7.3,6.8,7.9,"6.8 - 7.9"
"1/26/22","2/7/22","Received Counseling or Therapy","Gender identity","United States","Cis-gender female",42,"Jan 26 - Feb 7, 2022",12.5,11.9,13.1,"11.9 - 13.1"
"1/26/22","2/7/22","Received Counseling or Therapy","Gender identity","United States","Transgender",42,"Jan 26 - Feb 7, 2022",45.7,35.4,56.3,"35.4 - 56.3"
"1/26/22","2/7/22","Received Counseling or Therapy","Sexual orientation","United States","Gay or lesbian",42,"Jan 26 - Feb 7, 2022",19.4,16.8,22.2,"16.8 - 22.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Sexual orientation","United States","Straight",42,"Jan 26 - Feb 7, 2022",8.8,8.5,9.2,"8.5 - 9.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Sexual orientation","United States","Bisexual",42,"Jan 26 - Feb 7, 2022",27.1,23.2,31.4,"23.2 - 31.4"
"1/26/22","2/7/22","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",42,"Jan 26 - Feb 7, 2022",5.8,5.5,6.2,"5.5 - 6.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",42,"Jan 26 - Feb 7, 2022",20.7,19.6,21.8,"19.6 - 21.8"
"1/26/22","2/7/22","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",42,"Jan 26 - Feb 7, 2022",10.8,9.4,12.2,"9.4 - 12.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",42,"Jan 26 - Feb 7, 2022",10.9,10.4,11.4,"10.4 - 11.4"
"1/26/22","2/7/22","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",42,"Jan 26 - Feb 7, 2022",8.2,7,9.4,"7.0 - 9.4"
"1/26/22","2/7/22","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",42,"Jan 26 - Feb 7, 2022",6.6,5.3,8.1,"5.3 - 8.1"
"1/26/22","2/7/22","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",42,"Jan 26 - Feb 7, 2022",14.8,12.3,17.6,"12.3 - 17.6"
"1/26/22","2/7/22","Received Counseling or Therapy","Education","United States","Less than a high school diploma",42,"Jan 26 - Feb 7, 2022",8,5.8,10.8,"5.8 - 10.8"
"1/26/22","2/7/22","Received Counseling or Therapy","Education","United States","High school diploma or GED",42,"Jan 26 - Feb 7, 2022",7.4,6.7,8.2,"6.7 - 8.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Education","United States","Some college/Associate's degree",42,"Jan 26 - Feb 7, 2022",11.3,10.4,12.3,"10.4 - 12.3"
"1/26/22","2/7/22","Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",42,"Jan 26 - Feb 7, 2022",13,12.5,13.5,"12.5 - 13.5"
"1/26/22","2/7/22","Received Counseling or Therapy","Disability status","United States","With disability",42,"Jan 26 - Feb 7, 2022",20.3,18.5,22.2,"18.5 - 22.2"
"1/26/22","2/7/22","Received Counseling or Therapy","Disability status","United States","Without disability",42,"Jan 26 - Feb 7, 2022",8.9,8.5,9.4,"8.5 - 9.4"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Alabama","Alabama",42,"Jan 26 - Feb 7, 2022",7.5,5.3,10.1,"5.3 - 10.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Alaska","Alaska",42,"Jan 26 - Feb 7, 2022",10.2,8.3,12.4,"8.3 - 12.4"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Arizona","Arizona",42,"Jan 26 - Feb 7, 2022",10.2,8.1,12.5,"8.1 - 12.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Arkansas","Arkansas",42,"Jan 26 - Feb 7, 2022",8.6,5.8,12.1,"5.8 - 12.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","California","California",42,"Jan 26 - Feb 7, 2022",11.3,9.8,12.9,"9.8 - 12.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Colorado","Colorado",42,"Jan 26 - Feb 7, 2022",12.4,10.1,15,"10.1 - 15.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Connecticut","Connecticut",42,"Jan 26 - Feb 7, 2022",13.3,11.2,15.6,"11.2 - 15.6"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Delaware","Delaware",42,"Jan 26 - Feb 7, 2022",14.3,10.8,18.4,"10.8 - 18.4"
"1/26/22","2/7/22","Received Counseling or Therapy","State","District of Columbia","District of Columbia",42,"Jan 26 - Feb 7, 2022",15.5,11.6,19.9,"11.6 - 19.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Florida","Florida",42,"Jan 26 - Feb 7, 2022",7.7,6,9.6,"6.0 - 9.6"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Georgia","Georgia",42,"Jan 26 - Feb 7, 2022",7.9,6.1,10,"6.1 - 10.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Hawaii","Hawaii",42,"Jan 26 - Feb 7, 2022",9.2,6.7,12.1,"6.7 - 12.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Idaho","Idaho",42,"Jan 26 - Feb 7, 2022",8.6,6.7,10.9,"6.7 - 10.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Illinois","Illinois",42,"Jan 26 - Feb 7, 2022",12.4,10.3,14.8,"10.3 - 14.8"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Indiana","Indiana",42,"Jan 26 - Feb 7, 2022",8.8,6.9,10.9,"6.9 - 10.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Iowa","Iowa",42,"Jan 26 - Feb 7, 2022",9.3,7.6,11.1,"7.6 - 11.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Kansas","Kansas",42,"Jan 26 - Feb 7, 2022",9.4,7.2,12,"7.2 - 12.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Kentucky","Kentucky",42,"Jan 26 - Feb 7, 2022",11.2,8.2,14.7,"8.2 - 14.7"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Louisiana","Louisiana",42,"Jan 26 - Feb 7, 2022",6.8,4.5,9.9,"4.5 - 9.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Maine","Maine",42,"Jan 26 - Feb 7, 2022",10.6,8.5,13.1,"8.5 - 13.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Maryland","Maryland",42,"Jan 26 - Feb 7, 2022",11.8,9.6,14.3,"9.6 - 14.3"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Massachusetts","Massachusetts",42,"Jan 26 - Feb 7, 2022",14.5,12.3,16.8,"12.3 - 16.8"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Michigan","Michigan",42,"Jan 26 - Feb 7, 2022",10.3,8.7,12.1,"8.7 - 12.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Minnesota","Minnesota",42,"Jan 26 - Feb 7, 2022",13,10.7,15.7,"10.7 - 15.7"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Mississippi","Mississippi",42,"Jan 26 - Feb 7, 2022",7.1,4.5,10.5,"4.5 - 10.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Missouri","Missouri",42,"Jan 26 - Feb 7, 2022",9.7,7.3,12.5,"7.3 - 12.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Montana","Montana",42,"Jan 26 - Feb 7, 2022",10.3,7.6,13.5,"7.6 - 13.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Nebraska","Nebraska",42,"Jan 26 - Feb 7, 2022",10.7,8.3,13.5,"8.3 - 13.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Nevada","Nevada",42,"Jan 26 - Feb 7, 2022",8.1,5.8,10.9,"5.8 - 10.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","New Hampshire","New Hampshire",42,"Jan 26 - Feb 7, 2022",12.6,9.6,16,"9.6 - 16.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","New Jersey","New Jersey",42,"Jan 26 - Feb 7, 2022",13.2,10.6,16.2,"10.6 - 16.2"
"1/26/22","2/7/22","Received Counseling or Therapy","State","New Mexico","New Mexico",42,"Jan 26 - Feb 7, 2022",12,9.2,15.3,"9.2 - 15.3"
"1/26/22","2/7/22","Received Counseling or Therapy","State","New York","New York",42,"Jan 26 - Feb 7, 2022",12.5,9.9,15.5,"9.9 - 15.5"
"1/26/22","2/7/22","Received Counseling or Therapy","State","North Carolina","North Carolina",42,"Jan 26 - Feb 7, 2022",11.8,9.3,14.6,"9.3 - 14.6"
"1/26/22","2/7/22","Received Counseling or Therapy","State","North Dakota","North Dakota",42,"Jan 26 - Feb 7, 2022",10,7.1,13.7,"7.1 - 13.7"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Ohio","Ohio",42,"Jan 26 - Feb 7, 2022",10,7.6,12.8,"7.6 - 12.8"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Oklahoma","Oklahoma",42,"Jan 26 - Feb 7, 2022",10.6,7.9,13.7,"7.9 - 13.7"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Oregon","Oregon",42,"Jan 26 - Feb 7, 2022",14.9,12.5,17.6,"12.5 - 17.6"
