"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Iowa","State","Iowa",27.6,23.8,31.7,"23.8 - 31.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kansas","State","Kansas",26.1,22.7,29.7,"22.7 - 29.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kentucky","State","Kentucky",30.2,25.8,34.9,"25.8 - 34.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Louisiana","State","Louisiana",28.7,24.9,32.8,"24.9 - 32.8"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maine","State","Maine",23.4,19.3,27.9,"19.3 - 27.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maryland","State","Maryland",20.1,17.9,22.5,"17.9 - 22.5"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Massachusetts","State","Massachusetts",23,20.5,25.7,"20.5 - 25.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Michigan","State","Michigan",23.6,21.4,26,"21.4 - 26.0"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Minnesota","State","Minnesota",26.2,23.5,29,"23.5 - 29.0"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Mississippi","State","Mississippi",21.9,17.4,26.9,"17.4 - 26.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Missouri","State","Missouri",27.6,23.8,31.6,"23.8 - 31.6"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Montana","State","Montana",28.6,23.5,34,"23.5 - 34.0"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nebraska","State","Nebraska",27.4,24.2,30.7,"24.2 - 30.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nevada","State","Nevada",19.1,15.5,23,"15.5 - 23.0"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Hampshire","State","New Hampshire",26.5,22.7,30.6,"22.7 - 30.6"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Jersey","State","New Jersey",16.9,14.9,19,"14.9 - 19.0"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Mexico","State","New Mexico",24.3,19.8,29.4,"19.8 - 29.4"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New York","State","New York",18.2,15.2,21.4,"15.2 - 21.4"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Carolina","State","North Carolina",17.7,14.4,21.5,"14.4 - 21.5"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Dakota","State","North Dakota",25.3,21,30.1,"21.0 - 30.1"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Ohio","State","Ohio",23,18.9,27.5,"18.9 - 27.5"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oklahoma","State","Oklahoma",26,22,30.2,"22.0 - 30.2"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oregon","State","Oregon",25.1,22.4,27.9,"22.4 - 27.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Pennsylvania","State","Pennsylvania",24.2,21.1,27.6,"21.1 - 27.6"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Rhode Island","State","Rhode Island",24.5,20.8,28.5,"20.8 - 28.5"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Carolina","State","South Carolina",24.9,20.6,29.6,"20.6 - 29.6"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Dakota","State","South Dakota",27.3,23.1,31.9,"23.1 - 31.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Tennessee","State","Tennessee",26.6,23,30.4,"23.0 - 30.4"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Texas","State","Texas",22.2,19.8,24.7,"19.8 - 24.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Utah","State","Utah",27.8,24.4,31.3,"24.4 - 31.3"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Vermont","State","Vermont",30.4,26.1,34.9,"26.1 - 34.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Virginia","State","Virginia",23.2,20.2,26.4,"20.2 - 26.4"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Washington","State","Washington",23.3,20.9,25.9,"20.9 - 25.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","West Virginia","State","West Virginia",30.9,24.4,37.9,"24.4 - 37.9"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wisconsin","State","Wisconsin",24.5,21.6,27.7,"21.6 - 27.7"
"Took Prescription Medication for Mental Health",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wyoming","State","Wyoming",18.5,14.7,22.7,"14.7 - 22.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","National Estimate","United States",10.6,10.2,11.1,"10.2 - 11.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","18 - 29 years",15.7,14.1,17.4,"14.1 - 17.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","30 - 39 years",15.1,14,16.3,"14.0 - 16.3"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","40 - 49 years",12.1,11.1,13.1,"11.1 - 13.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","50 - 59 years",9.2,8.4,10.1,"8.4 - 10.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","60 - 69 years",6.2,5.5,7,"5.5 - 7.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","70 - 79 years",5.5,4.1,7.2,"4.1 - 7.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","80 years and above",2.2,1.1,3.8,"1.1 - 3.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Male",8.3,7.6,9,"7.6 - 9.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Female",12.8,12.2,13.4,"12.2 - 13.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender male",8.1,7.5,8.9,"7.5 - 8.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender female",12.6,12,13.2,"12.0 - 13.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Transgender",32.7,24,42.4,"24.0 - 42.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Gay or lesbian",19.3,16.6,22.2,"16.6 - 22.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Straight",9.5,9.1,10,"9.1 - 10.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Bisexual",22.9,20.4,25.7,"20.4 - 25.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",6.3,5.9,6.8,"5.9 - 6.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",19.7,18.6,20.9,"18.6 - 20.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Hispanic or Latino",9.6,8.1,11.4,"8.1 - 11.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",11,10.5,11.5,"10.5 - 11.5"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",10.3,9,11.8,"9.0 - 11.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",8.1,6.6,9.7,"6.6 - 9.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",12.3,10.2,14.7,"10.2 - 14.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Less than a high school diploma",9.3,7.2,11.8,"7.2 - 11.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","High school diploma or GED",7.4,6.5,8.4,"6.5 - 8.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Some college/Associate's degree",11.1,10.3,12,"10.3 - 12.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Bachelor's degree or higher",13.3,12.8,13.9,"12.8 - 13.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","With disability",18.9,17.4,20.6,"17.4 - 20.6"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","Without disability",9.3,8.8,9.8,"8.8 - 9.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alabama","State","Alabama",8,5.6,11.1,"5.6 - 11.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alaska","State","Alaska",9.4,6.9,12.6,"6.9 - 12.6"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arizona","State","Arizona",10.1,8.1,12.3,"8.1 - 12.3"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arkansas","State","Arkansas",8.2,5.5,11.8,"5.5 - 11.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","California","State","California",12.9,11.1,14.8,"11.1 - 14.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Colorado","State","Colorado",11.6,9.6,13.8,"9.6 - 13.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Connecticut","State","Connecticut",10.9,8.6,13.6,"8.6 - 13.6"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Delaware","State","Delaware",10.6,7.7,14.1,"7.7 - 14.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","District of Columbia","State","District of Columbia",15.9,12.5,19.9,"12.5 - 19.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Florida","State","Florida",9.4,7.5,11.6,"7.5 - 11.6"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Georgia","State","Georgia",7.4,6,8.9,"6.0 - 8.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Hawaii","State","Hawaii",8.4,6.2,11.1,"6.2 - 11.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Idaho","State","Idaho",9.1,7.4,11.1,"7.4 - 11.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Illinois","State","Illinois",11.1,9.1,13.4,"9.1 - 13.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Indiana","State","Indiana",10.7,7.7,14.2,"7.7 - 14.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Iowa","State","Iowa",11.1,8.2,14.5,"8.2 - 14.5"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kansas","State","Kansas",8.3,5.9,11.3,"5.9 - 11.3"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kentucky","State","Kentucky",10.7,7.3,15,"7.3 - 15.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Louisiana","State","Louisiana",9.7,6.9,13.2,"6.9 - 13.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maine","State","Maine",11.3,8.1,15.2,"8.1 - 15.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maryland","State","Maryland",14.2,11.9,16.7,"11.9 - 16.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Massachusetts","State","Massachusetts",15.4,13.1,18,"13.1 - 18.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Michigan","State","Michigan",10.7,9.2,12.4,"9.2 - 12.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Minnesota","State","Minnesota",12.4,9.6,15.7,"9.6 - 15.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Mississippi","State","Mississippi",7.5,4.8,11.1,"4.8 - 11.1"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Missouri","State","Missouri",9.9,7,13.5,"7.0 - 13.5"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Montana","State","Montana",13.9,9.8,19,"9.8 - 19.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nebraska","State","Nebraska",11.6,9.3,14.2,"9.3 - 14.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nevada","State","Nevada",10.7,7.7,14.3,"7.7 - 14.3"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Hampshire","State","New Hampshire",13.4,11.1,15.9,"11.1 - 15.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Jersey","State","New Jersey",12,9.9,14.5,"9.9 - 14.5"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Mexico","State","New Mexico",12.4,9.2,16.2,"9.2 - 16.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New York","State","New York",13.3,10.8,16.2,"10.8 - 16.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Carolina","State","North Carolina",9.6,7.4,12.3,"7.4 - 12.3"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Dakota","State","North Dakota",6.8,4.4,10,"4.4 - 10.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Ohio","State","Ohio",7.7,6,9.8,"6.0 - 9.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oklahoma","State","Oklahoma",10.5,8.2,13.2,"8.2 - 13.2"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oregon","State","Oregon",13.2,11.2,15.4,"11.2 - 15.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Pennsylvania","State","Pennsylvania",9.3,7.5,11.4,"7.5 - 11.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Rhode Island","State","Rhode Island",13.6,10.8,16.9,"10.8 - 16.9"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Carolina","State","South Carolina",7.6,5.2,10.7,"5.2 - 10.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Dakota","State","South Dakota",9.1,6.1,12.8,"6.1 - 12.8"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Tennessee","State","Tennessee",8.4,5.8,11.6,"5.8 - 11.6"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Texas","State","Texas",8.2,6.7,10,"6.7 - 10.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Utah","State","Utah",12.7,10.3,15.4,"10.3 - 15.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Vermont","State","Vermont",17.2,13.6,21.4,"13.6 - 21.4"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Virginia","State","Virginia",9.8,8,12,"8.0 - 12.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Washington","State","Washington",11.5,9.5,13.7,"9.5 - 13.7"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","West Virginia","State","West Virginia",8.4,6.3,11,"6.3 - 11.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wisconsin","State","Wisconsin",10.7,8.7,13,"8.7 - 13.0"
"Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wyoming","State","Wyoming",10.1,7,14,"7.0 - 14.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","National Estimate","United States",25.9,25.3,26.5,"25.3 - 26.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","18 - 29 years",27.9,26,29.9,"26.0 - 29.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","30 - 39 years",28.2,26.6,29.8,"26.6 - 29.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","40 - 49 years",27.8,26.5,29.2,"26.5 - 29.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","50 - 59 years",25.2,23.9,26.4,"23.9 - 26.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","60 - 69 years",24.9,23.6,26.3,"23.6 - 26.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","70 - 79 years",20.7,18.7,22.8,"18.7 - 22.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","80 years and above",19.3,15.9,23,"15.9 - 23.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Male",18.9,18.1,19.7,"18.1 - 19.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Female",32.5,31.5,33.4,"31.5 - 33.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender male",18.7,17.9,19.4,"17.9 - 19.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender female",32.3,31.4,33.2,"31.4 - 33.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Transgender",50.3,38.8,61.8,"38.8 - 61.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Gay or lesbian",38.9,35.4,42.6,"35.4 - 42.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Straight",24.6,24,25.2,"24.0 - 25.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Bisexual",39.8,36.1,43.6,"36.1 - 43.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",17.9,17.3,18.6,"17.3 - 18.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",42.8,41.3,44.4,"41.3 - 44.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Hispanic or Latino",20.9,18.8,23,"18.8 - 23.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",29.1,28.4,29.8,"28.4 - 29.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",18.8,16.9,20.7,"16.9 - 20.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",14.9,12.9,17.2,"12.9 - 17.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",29,26,32.1,"26.0 - 32.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Less than a high school diploma",22.2,18.9,25.7,"18.9 - 25.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","High school diploma or GED",23.2,22,24.5,"22.0 - 24.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Some college/Associate's degree",27.5,26.5,28.5,"26.5 - 28.5"
